ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000957.SZ,20220509,4.2,4.48,4.13,4.29,4.22,0.07,1.6588,67262.65,28851.255
000957.SZ,20220506,4.34,4.34,4.19,4.22,4.35,-0.13,-2.9885,61053.0,25876.98
000957.SZ,20220505,4.15,4.44,4.1,4.35,4.16,0.19,4.5673,84844.22,36439.969
000957.SZ,20220429,4.05,4.19,4.05,4.16,4.03,0.13,3.2258,51892.21,21514.876
000957.SZ,20220428,4.13,4.13,3.92,4.03,4.09,-0.06,-1.467,45117.0,18160.083
000957.SZ,20220427,4.03,4.12,3.85,4.09,4.01,0.08,1.995,64022.14,25531.934
000957.SZ,20220426,4.25,4.29,3.99,4.01,4.27,-0.26,-6.089,72513.0,30118.716
000957.SZ,20220425,4.62,4.66,4.26,4.27,4.73,-0.46,-9.7252,115296.35,51129.668
000957.SZ,20220422,4.92,4.92,4.68,4.73,4.93,-0.2,-4.0568,101410.54,48453.649
000957.SZ,20220421,5.05,5.2,4.92,4.93,5.16,-0.23,-4.4574,120043.19,60524.872
000957.SZ,20220420,5.02,5.33,5.02,5.16,5.06,0.1,1.9763,195077.91,101518.576
000957.SZ,20220419,5.0,5.22,4.99,5.06,4.99,0.07,1.4028,158316.69,80370.524
000957.SZ,20220418,5.01,5.03,4.85,4.99,5.08,-0.09,-1.7717,158235.85,77976.368
000957.SZ,20220415,5.03,5.34,4.92,5.08,5.47,-0.39,-7.1298,343855.49,172515.846
000957.SZ,20220414,5.09,5.49,5.01,5.47,4.99,0.48,9.6192,410661.39,223073.81
000957.SZ,20220413,4.99,5.08,4.82,4.99,4.82,0.17,3.527,69514.21,34358.01
000957.SZ,20220412,4.66,4.86,4.63,4.82,4.66,0.16,3.4335,27563.0,13060.716
000957.SZ,20220411,4.85,4.86,4.63,4.66,4.83,-0.17,-3.5197,31844.54,15086.434
000957.SZ,20220408,4.85,4.91,4.76,4.83,4.86,-0.03,-0.6173,25110.0,12110.712
000957.SZ,20220407,4.99,5.0,4.86,4.86,4.99,-0.13,-2.6052,33780.0,16612.134
000957.SZ,20220406,4.9,5.03,4.89,4.99,4.88,0.11,2.2541,44088.0,22002.588
000957.SZ,20220401,4.9,4.92,4.84,4.88,4.9,-0.02,-0.4082,24598.0,11993.383
000957.SZ,20220331,4.93,4.98,4.89,4.9,4.93,-0.03,-0.6085,28114.0,13865.912
000957.SZ,20220330,4.95,4.95,4.87,4.93,4.91,0.02,0.4073,29808.02,14634.566
000957.SZ,20220329,5.05,5.06,4.9,4.91,4.98,-0.07,-1.4056,39101.97,19386.425
000957.SZ,20220328,4.97,5.04,4.85,4.98,5.0,-0.02,-0.4,50256.34,24978.23
000957.SZ,20220325,4.88,5.13,4.87,5.0,4.9,0.1,2.0408,73561.8,36943.227
000957.SZ,20220324,5.0,5.02,4.9,4.9,5.0,-0.1,-2.0,42009.74,20831.163
000957.SZ,20220323,5.0,5.04,4.96,5.0,4.96,0.04,0.8065,40678.0,20328.533
000957.SZ,20220322,4.9,5.01,4.88,4.96,4.93,0.03,0.6085,27749.95,13722.907
000957.SZ,20220321,4.87,4.98,4.83,4.93,4.83,0.1,2.0704,38721.07,19018.38
000957.SZ,20220318,4.71,4.85,4.7,4.83,4.77,0.06,1.2579,35079.0,16843.898
000957.SZ,20220317,4.73,4.94,4.73,4.77,4.71,0.06,1.2739,52831.78,25400.815
000957.SZ,20220316,4.68,4.73,4.5,4.71,4.59,0.12,2.6144,37234.48,17303.038
000957.SZ,20220315,4.83,4.87,4.58,4.59,4.86,-0.27,-5.5556,36450.0,17204.062
000957.SZ,20220314,4.91,5.1,4.85,4.86,4.9,-0.04,-0.8163,36869.0,18337.434
000957.SZ,20220311,4.84,4.92,4.7,4.9,4.87,0.03,0.616,20237.0,9702.018
000957.SZ,20220310,4.86,4.93,4.84,4.87,4.76,0.11,2.3109,26011.0,12692.334
000957.SZ,20220309,4.94,4.96,4.59,4.76,4.91,-0.15,-3.055,37940.65,18156.916
000957.SZ,20220308,5.09,5.09,4.9,4.91,5.05,-0.14,-2.7723,37370.65,18574.308
000957.SZ,20220307,5.12,5.13,5.04,5.05,5.11,-0.06,-1.1742,19030.0,9659.916
000957.SZ,20220304,5.21,5.21,5.1,5.11,5.21,-0.1,-1.9194,27792.0,14291.236
000957.SZ,20220303,5.17,5.25,5.12,5.21,5.15,0.06,1.165,35971.0,18634.608
000957.SZ,20220302,5.1,5.17,5.07,5.15,5.13,0.02,0.3899,20362.65,10471.057
000957.SZ,20220301,5.08,5.14,5.06,5.13,5.06,0.07,1.3834,20050.96,10237.108
000957.SZ,20220228,5.15,5.15,5.0,5.06,5.12,-0.06,-1.1719,24639.69,12445.165
000957.SZ,20220225,5.12,5.19,5.06,5.12,5.1,0.02,0.3922,22988.0,11821.69
000957.SZ,20220224,5.26,5.3,5.03,5.1,5.26,-0.16,-3.0418,46015.3,23775.631
000957.SZ,20220223,5.25,5.28,5.2,5.26,5.24,0.02,0.3817,28503.2,14939.304
000957.SZ,20220222,5.2,5.27,5.17,5.24,5.24,0.0,0.0,33881.47,17691.251
000957.SZ,20220221,5.17,5.25,5.13,5.24,5.18,0.06,1.1583,33960.47,17712.935
000957.SZ,20220218,5.17,5.18,5.05,5.18,5.14,0.04,0.7782,25736.02,13188.122
000957.SZ,20220217,5.22,5.24,5.13,5.14,5.21,-0.07,-1.3436,24519.0,12685.301
000957.SZ,20220216,5.21,5.24,5.18,5.21,5.16,0.05,0.969,21318.3,11119.108
000957.SZ,20220215,5.16,5.21,5.12,5.16,5.19,-0.03,-0.578,19943.0,10288.852
000957.SZ,20220214,5.14,5.24,5.11,5.19,5.15,0.04,0.7767,21772.44,11315.708
000957.SZ,20220211,5.25,5.28,5.14,5.15,5.25,-0.1,-1.9048,32581.0,16835.144
000957.SZ,20220210,5.3,5.3,5.22,5.25,5.28,-0.03,-0.5682,28143.0,14791.052
000957.SZ,20220209,5.26,5.32,5.25,5.28,5.26,0.02,0.3802,28457.02,15035.696
000957.SZ,20220208,5.14,5.28,5.08,5.26,5.1,0.16,3.1373,39000.0,20330.322
000957.SZ,20220207,5.11,5.15,5.05,5.1,5.04,0.06,1.1905,30470.0,15566.241
000957.SZ,20220128,4.99,5.09,4.94,5.04,4.98,0.06,1.2048,31438.45,15791.682
000957.SZ,20220127,5.19,5.19,4.96,4.98,5.16,-0.18,-3.4884,38878.76,19544.026
000957.SZ,20220126,5.12,5.19,5.06,5.16,5.11,0.05,0.9785,30865.0,15842.179
000957.SZ,20220125,5.35,5.39,5.1,5.11,5.37,-0.26,-4.8417,48328.0,25198.491
000957.SZ,20220124,5.45,5.51,5.36,5.37,5.45,-0.08,-1.4679,30266.02,16368.288
000957.SZ,20220121,5.41,5.54,5.41,5.45,5.46,-0.01,-0.1832,28729.2,15726.373
000957.SZ,20220120,5.67,5.69,5.44,5.46,5.64,-0.18,-3.1915,58988.0,32568.236
000957.SZ,20220119,5.68,5.75,5.61,5.64,5.67,-0.03,-0.5291,39339.51,22306.382
000957.SZ,20220118,5.77,5.8,5.66,5.67,5.77,-0.1,-1.7331,43770.38,24919.631
000957.SZ,20220117,5.64,5.82,5.64,5.77,5.62,0.15,2.669,72717.87,41892.158
000957.SZ,20220114,5.79,5.85,5.61,5.62,5.82,-0.2,-3.4364,88794.23,50698.378
000957.SZ,20220113,5.85,5.9,5.81,5.82,5.86,-0.04,-0.6826,48063.0,28058.067
000957.SZ,20220112,5.85,5.92,5.83,5.86,5.83,0.03,0.5146,55802.0,32707.728
000957.SZ,20220111,5.87,5.97,5.79,5.83,5.86,-0.03,-0.5119,82120.82,48138.59
000957.SZ,20220110,6.0,6.0,5.82,5.86,5.91,-0.05,-0.846,85150.44,50016.78
000957.SZ,20220107,6.05,6.18,5.91,5.91,6.08,-0.17,-2.7961,137688.52,83232.641
000957.SZ,20220106,5.81,6.13,5.77,6.08,5.82,0.26,4.4674,181715.56,109593.937
000957.SZ,20220105,5.79,5.86,5.67,5.82,5.81,0.01,0.1721,82383.0,47516.314
000957.SZ,20220104,5.7,5.93,5.66,5.81,5.67,0.14,2.4691,122871.0,71074.297
000957.SZ,20211231,5.69,5.75,5.64,5.67,5.69,-0.02,-0.3515,55265.0,31478.912
000957.SZ,20211230,5.7,5.74,5.64,5.69,5.72,-0.03,-0.5245,59273.0,33678.874
000957.SZ,20211229,5.57,5.78,5.4,5.72,5.66,0.06,1.0601,119129.92,67315.568
000957.SZ,20211228,5.71,5.75,5.6,5.66,5.6,0.06,1.0714,90932.0,51503.699
000957.SZ,20211227,5.55,5.62,5.46,5.6,5.56,0.04,0.7194,56034.0,31068.686
000957.SZ,20211224,5.75,5.78,5.55,5.56,5.65,-0.09,-1.5929,77661.2,43682.961
000957.SZ,20211223,5.69,5.75,5.62,5.65,5.73,-0.08,-1.3962,91275.0,51807.529
000957.SZ,20211222,5.87,5.96,5.65,5.73,5.82,-0.09,-1.5464,163137.02,93902.003
000957.SZ,20211221,5.58,5.88,5.55,5.82,5.59,0.23,4.1145,143459.28,82658.036
000957.SZ,20211220,5.65,5.76,5.56,5.59,5.67,-0.08,-1.4109,120784.24,68240.768
000957.SZ,20211217,5.51,5.73,5.4,5.67,5.45,0.22,4.0367,233015.1,130659.029
000957.SZ,20211216,5.4,5.5,5.32,5.45,5.35,0.1,1.8692,78767.0,42731.529
000957.SZ,20211215,5.36,5.4,5.31,5.35,5.38,-0.03,-0.5576,58857.77,31521.323
000957.SZ,20211214,5.49,5.56,5.35,5.38,5.44,-0.06,-1.1029,131388.0,71229.712
000957.SZ,20211213,5.49,5.49,5.38,5.44,5.47,-0.03,-0.5484,68007.02,36802.481
000957.SZ,20211210,5.44,5.5,5.35,5.47,5.49,-0.02,-0.3643,72025.0,39094.377
000957.SZ,20211209,5.2,5.52,5.2,5.49,5.21,0.28,5.3743,163843.0,88664.253
000957.SZ,20211208,5.21,5.23,5.16,5.21,5.18,0.03,0.5792,41204.74,21386.115
000957.SZ,20211207,5.45,5.45,5.17,5.18,5.39,-0.21,-3.8961,86564.0,45341.59
000957.SZ,20211206,5.41,5.45,5.3,5.39,5.42,-0.03,-0.5535,56275.0,30131.913
000957.SZ,20211203,5.51,5.52,5.39,5.42,5.5,-0.08,-1.4545,83541.88,45349.577
000957.SZ,20211202,5.34,5.59,5.34,5.5,5.38,0.12,2.2305,136638.86,74735.008
000957.SZ,20211201,5.39,5.42,5.34,5.38,5.33,0.05,0.9381,62486.8,33589.847
000957.SZ,20211130,5.28,5.53,5.28,5.33,5.27,0.06,1.1385,77951.86,42116.881
000957.SZ,20211129,5.25,5.33,5.21,5.27,5.34,-0.07,-1.3109,47124.0,24795.105
000957.SZ,20211126,5.35,5.37,5.27,5.34,5.35,-0.01,-0.1869,35227.0,18694.395
000957.SZ,20211125,5.39,5.45,5.29,5.35,5.37,-0.02,-0.3724,50991.81,27293.644
000957.SZ,20211124,5.45,5.45,5.35,5.37,5.45,-0.08,-1.4679,39416.24,21228.903
000957.SZ,20211123,5.41,5.48,5.34,5.45,5.34,0.11,2.0599,63856.72,34738.437
000957.SZ,20211122,5.34,5.41,5.32,5.34,5.32,0.02,0.3759,47827.95,25608.381
000957.SZ,20211119,5.29,5.35,5.13,5.32,5.26,0.06,1.1407,58852.45,30998.941
000957.SZ,20211118,5.32,5.35,5.24,5.26,5.32,-0.06,-1.1278,37663.87,19860.769
000957.SZ,20211117,5.22,5.35,5.22,5.32,5.2,0.12,2.3077,52098.52,27561.152
000957.SZ,20211116,5.23,5.31,5.2,5.2,5.26,-0.06,-1.1407,33884.29,17763.306
000957.SZ,20211115,5.2,5.28,5.17,5.26,5.16,0.1,1.938,69352.57,36377.798
000957.SZ,20211112,5.13,5.18,5.07,5.16,5.12,0.04,0.7813,43402.6,22280.085
000957.SZ,20211111,5.13,5.19,5.1,5.12,5.17,-0.05,-0.9671,45806.82,23523.359
000957.SZ,20211110,5.13,5.17,5.07,5.17,5.19,-0.02,-0.3854,42989.25,21993.692
000957.SZ,20211109,5.11,5.19,5.07,5.19,5.15,0.04,0.7767,59435.38,30593.478
000957.SZ,20211108,5.26,5.26,5.07,5.15,5.18,-0.03,-0.5792,93054.34,48122.291
000957.SZ,20211105,5.13,5.35,5.07,5.18,5.13,0.05,0.9747,187832.0,97796.232
000957.SZ,20211104,4.68,5.13,4.67,5.13,4.66,0.47,10.0858,77654.82,39307.665
000957.SZ,20211103,4.64,4.71,4.58,4.66,4.65,0.01,0.2151,35766.91,16600.213
000957.SZ,20211102,4.7,4.78,4.6,4.65,4.73,-0.08,-1.6913,24412.7,11426.862
000957.SZ,20211101,4.73,4.75,4.67,4.73,4.71,0.02,0.4246,16692.0,7880.301
000957.SZ,20211029,4.64,4.74,4.59,4.71,4.55,0.16,3.5165,43258.02,20258.301
000957.SZ,20211028,4.75,4.81,4.54,4.55,4.81,-0.26,-5.4054,50908.26,23498.203
000957.SZ,20211027,4.92,4.94,4.8,4.81,4.9,-0.09,-1.8367,24648.0,11916.972
000957.SZ,20211026,4.94,4.95,4.9,4.9,4.93,-0.03,-0.6085,16328.0,8042.729
000957.SZ,20211025,4.93,4.96,4.89,4.93,4.92,0.01,0.2033,12694.0,6260.899
000957.SZ,20211022,4.96,5.02,4.91,4.92,4.96,-0.04,-0.8065,17234.82,8533.515
000957.SZ,20211021,5.06,5.06,4.94,4.96,5.04,-0.08,-1.5873,19699.0,9819.382
000957.SZ,20211020,5.0,5.15,4.94,5.04,4.96,0.08,1.6129,37076.53,18683.827
000957.SZ,20211019,5.05,5.07,4.94,4.96,5.05,-0.09,-1.7822,21406.13,10679.079
000957.SZ,20211018,4.96,5.08,4.83,5.05,4.93,0.12,2.4341,35750.13,17853.901
000957.SZ,20211015,4.99,4.99,4.92,4.93,4.99,-0.06,-1.2024,17827.0,8828.007
000957.SZ,20211014,4.99,5.01,4.92,4.99,5.05,-0.06,-1.1881,26890.95,13351.052
000957.SZ,20211013,5.01,5.08,4.99,5.05,5.02,0.03,0.5976,21382.0,10785.918
000957.SZ,20211012,5.05,5.07,4.99,5.02,5.08,-0.06,-1.1811,19808.0,9947.433
000957.SZ,20211011,5.07,5.1,5.03,5.08,5.07,0.01,0.1972,18388.12,9315.54
000957.SZ,20211008,5.02,5.09,5.0,5.07,4.98,0.09,1.8072,23915.72,12084.791
000957.SZ,20210930,4.94,5.0,4.94,4.98,4.97,0.01,0.2012,18710.22,9303.165
000957.SZ,20210929,5.02,5.02,4.95,4.97,5.03,-0.06,-1.1928,23417.0,11666.079
000957.SZ,20210928,5.03,5.05,4.98,5.03,5.02,0.01,0.1992,17730.0,8897.815
000957.SZ,20210927,5.17,5.2,4.99,5.02,5.14,-0.12,-2.3346,41192.4,20815.139
000957.SZ,20210924,5.25,5.27,5.13,5.14,5.24,-0.1,-1.9084,26486.0,13699.276
000957.SZ,20210923,5.22,5.28,5.22,5.24,5.2,0.04,0.7692,30286.0,15894.972
000957.SZ,20210922,5.13,5.28,5.08,5.2,5.13,0.07,1.3645,31481.02,16356.698
000957.SZ,20210917,5.23,5.29,5.09,5.13,5.21,-0.08,-1.5355,42728.0,22054.749
000957.SZ,20210916,5.37,5.39,5.19,5.21,5.36,-0.15,-2.7985,39200.5,20697.85
000957.SZ,20210915,5.38,5.38,5.31,5.36,5.36,0.0,0.0,30093.2,16060.545
000957.SZ,20210914,5.48,5.53,5.35,5.36,5.49,-0.13,-2.3679,58358.0,31721.16
000957.SZ,20210913,5.48,5.5,5.43,5.49,5.48,0.01,0.1825,27307.32,14944.297
000957.SZ,20210910,5.61,5.63,5.46,5.48,5.57,-0.09,-1.6158,51887.78,28625.595
000957.SZ,20210909,5.58,5.62,5.52,5.57,5.58,-0.01,-0.1792,49976.0,27822.72
000957.SZ,20210908,5.5,5.59,5.46,5.58,5.48,0.1,1.8248,58431.35,32356.141
000957.SZ,20210907,5.47,5.5,5.45,5.48,5.49,-0.01,-0.1821,32022.0,17545.946
000957.SZ,20210906,5.54,5.54,5.41,5.49,5.5,-0.01,-0.1818,36834.97,20134.992
000957.SZ,20210903,5.45,5.54,5.44,5.5,5.47,0.03,0.5484,37681.0,20694.943
000957.SZ,20210902,5.41,5.5,5.37,5.47,5.41,0.06,1.1091,40361.64,21939.888
000957.SZ,20210901,5.48,5.53,5.37,5.41,5.47,-0.06,-1.0969,40022.0,21785.788
000957.SZ,20210831,5.56,5.59,5.41,5.47,5.56,-0.09,-1.6187,42395.48,23233.376
000957.SZ,20210830,5.46,5.59,5.45,5.56,5.53,0.03,0.5425,43083.8,23890.397
000957.SZ,20210827,5.54,5.63,5.52,5.53,5.56,-0.03,-0.5396,43813.39,24402.477
000957.SZ,20210826,5.58,5.68,5.54,5.56,5.64,-0.08,-1.4184,53251.14,29838.13
000957.SZ,20210825,5.68,5.68,5.54,5.64,5.6,0.04,0.7143,48896.66,27438.045
000957.SZ,20210824,5.6,5.67,5.52,5.6,5.54,0.06,1.083,47430.5,26498.555
000957.SZ,20210823,5.48,5.61,5.47,5.54,5.46,0.08,1.4652,41575.0,23117.151
000957.SZ,20210820,5.46,5.53,5.38,5.46,5.46,0.0,0.0,65309.9,35527.511
000957.SZ,20210819,5.61,5.68,5.44,5.46,5.61,-0.15,-2.6738,85357.26,47284.225
000957.SZ,20210818,5.53,5.73,5.53,5.61,5.64,-0.03,-0.5319,81999.67,46034.212
000957.SZ,20210817,5.8,6.1,5.6,5.64,5.74,-0.1,-1.7422,158016.78,92219.792
000957.SZ,20210816,5.59,5.88,5.53,5.74,5.58,0.16,2.8674,116918.07,66927.541
000957.SZ,20210813,5.64,5.65,5.54,5.58,5.65,-0.07,-1.2389,51543.85,28764.018
000957.SZ,20210812,5.57,5.72,5.49,5.65,5.52,0.13,2.3551,89699.51,50407.363
000957.SZ,20210811,5.46,5.52,5.39,5.52,5.41,0.11,2.0333,59095.16,32256.081
000957.SZ,20210810,5.38,5.48,5.37,5.41,5.41,0.0,0.0,42767.76,23178.084
000957.SZ,20210809,5.37,5.42,5.33,5.41,5.39,0.02,0.3711,32879.81,17710.017
000957.SZ,20210806,5.4,5.46,5.33,5.39,5.4,-0.01,-0.1852,40205.06,21690.519
000957.SZ,20210805,5.47,5.47,5.3,5.4,5.47,-0.07,-1.2797,70682.24,38073.788
000957.SZ,20210804,5.2,5.71,5.19,5.47,5.26,0.21,3.9924,110744.94,61090.192
000957.SZ,20210803,5.35,5.48,5.25,5.26,5.22,0.04,0.7663,83607.0,44698.471
000957.SZ,20210802,4.99,5.24,4.99,5.22,4.97,0.25,5.0302,61805.64,31776.398
000957.SZ,20210730,4.94,4.99,4.88,4.97,4.97,0.0,0.0,29438.5,14541.71
000957.SZ,20210729,4.97,5.02,4.96,4.97,4.94,0.03,0.6073,29106.0,14515.267
000957.SZ,20210728,5.15,5.16,4.92,4.94,5.15,-0.21,-4.0777,55403.08,27566.17
000957.SZ,20210727,5.15,5.25,5.12,5.15,5.16,-0.01,-0.1938,34369.8,17839.615
000957.SZ,20210726,5.34,5.34,5.1,5.16,5.34,-0.18,-3.3708,52038.52,26908.096
000957.SZ,20210723,5.31,5.35,5.24,5.34,5.31,0.03,0.565,38653.41,20519.567
000957.SZ,20210722,5.37,5.38,5.29,5.31,5.35,-0.04,-0.7477,49136.0,26198.061
000957.SZ,20210721,5.24,5.43,5.23,5.35,5.24,0.11,2.0992,71764.59,38340.947
000957.SZ,20210720,5.21,5.27,5.19,5.24,5.28,-0.04,-0.7576,30222.8,15784.219
000957.SZ,20210719,5.31,5.33,5.26,5.28,5.31,-0.03,-0.565,26878.5,14211.665
000957.SZ,20210716,5.29,5.35,5.25,5.31,5.29,0.02,0.3781,37975.69,20163.235
000957.SZ,20210715,5.54,5.55,5.24,5.29,5.54,-0.25,-4.5126,93887.51,50108.918
000957.SZ,20210714,5.94,5.94,5.45,5.54,6.01,-0.47,-7.8203,154747.09,86941.365
000957.SZ,20210713,6.06,6.14,5.98,6.01,6.02,-0.01,-0.1661,27538.0,16562.348
000957.SZ,20210712,6.05,6.08,6.02,6.02,6.02,0.0,0.0,34123.0,20643.475
000957.SZ,20210709,5.92,6.05,5.91,6.02,5.94,0.08,1.3468,31049.0,18583.383
000957.SZ,20210708,6.06,6.06,5.92,5.94,6.05,-0.11,-1.8182,52216.0,31179.541
000957.SZ,20210707,6.01,6.07,5.99,6.05,6.03,0.02,0.3317,29103.92,17562.96
000957.SZ,20210706,6.06,6.07,6.01,6.03,6.04,-0.01,-0.1656,26302.0,15867.007
000957.SZ,20210705,6.04,6.07,6.0,6.04,6.0,0.04,0.6667,22948.02,13843.323
000957.SZ,20210702,6.02,6.06,5.99,6.0,6.02,-0.02,-0.3322,23475.0,14139.087
000957.SZ,20210701,6.07,6.12,6.01,6.02,6.08,-0.06,-0.9868,32247.48,19476.796
000957.SZ,20210630,6.05,6.11,6.02,6.08,6.07,0.01,0.1647,22737.11,13777.334
000957.SZ,20210629,6.22,6.22,6.06,6.07,6.19,-0.12,-1.9386,44601.88,27221.366
000957.SZ,20210628,6.16,6.28,6.16,6.19,6.16,0.03,0.487,40699.48,25274.345
000957.SZ,20210625,6.2,6.27,6.11,6.16,6.2,-0.04,-0.6452,44706.0,27516.0
000957.SZ,20210624,6.16,6.31,6.1,6.2,6.16,0.04,0.6494,73867.0,45956.828
000957.SZ,20210623,6.08,6.25,6.07,6.16,6.09,0.07,1.1494,63948.32,39491.59
000957.SZ,20210622,6.04,6.17,6.04,6.09,6.05,0.04,0.6612,39892.99,24383.514
000957.SZ,20210621,6.05,6.1,6.03,6.05,6.08,-0.03,-0.4934,27703.0,16794.02
000957.SZ,20210618,5.96,6.09,5.96,6.08,5.98,0.1,1.6722,37349.0,22528.795
000957.SZ,20210617,6.08,6.1,5.96,5.98,6.08,-0.1,-1.6447,40241.28,24176.001
000957.SZ,20210616,6.04,6.16,6.02,6.08,6.06,0.02,0.33,34902.22,21256.803
000957.SZ,20210615,6.15,6.15,6.04,6.06,6.13,-0.07,-1.1419,33835.0,20570.007
000957.SZ,20210611,6.22,6.22,6.13,6.13,6.22,-0.09,-1.4469,42548.0,26220.487
000957.SZ,20210610,6.16,6.34,6.15,6.22,6.16,0.06,0.974,42528.0,26470.212
000957.SZ,20210609,6.21,6.22,6.15,6.16,6.22,-0.06,-0.9646,30849.0,19041.309
000957.SZ,20210608,6.22,6.28,6.18,6.22,6.22,0.0,0.0,27600.66,17165.122
000957.SZ,20210607,6.25,6.28,6.21,6.22,6.25,-0.03,-0.48,26491.02,16499.52
000957.SZ,20210604,6.2,6.26,6.18,6.25,6.23,0.02,0.321,24843.96,15478.596
000957.SZ,20210603,6.31,6.35,6.23,6.23,6.32,-0.09,-1.4241,45871.85,28769.495
000957.SZ,20210602,6.29,6.38,6.25,6.32,6.31,0.01,0.1585,50589.83,31943.345
000957.SZ,20210601,6.36,6.41,6.29,6.31,6.25,0.06,0.96,58456.94,37042.295
000957.SZ,20210531,6.28,6.29,6.22,6.25,6.28,-0.03,-0.4777,25408.0,15871.883
000957.SZ,20210528,6.2,6.35,6.19,6.28,6.22,0.06,0.9646,61412.5,38479.181
000957.SZ,20210527,6.27,6.32,6.21,6.22,6.29,-0.07,-1.1129,51066.8,31885.321
000957.SZ,20210526,6.24,6.49,6.22,6.29,6.21,0.08,1.2882,92347.7,58742.156
000957.SZ,20210525,6.18,6.22,6.15,6.21,6.14,0.07,1.1401,40149.0,24825.904
000957.SZ,20210524,6.12,6.16,6.05,6.14,6.15,-0.01,-0.1626,29416.0,17992.802
000957.SZ,20210521,6.15,6.22,6.12,6.15,6.14,0.01,0.1629,35305.02,21738.913
000957.SZ,20210520,6.22,6.25,6.13,6.14,6.24,-0.1,-1.6026,50407.0,31122.577
000957.SZ,20210519,6.13,6.3,6.11,6.24,6.13,0.11,1.7945,74411.66,46326.327
000957.SZ,20210518,6.17,6.19,6.09,6.13,6.21,-0.08,-1.2882,35728.0,21852.436
000957.SZ,20210517,6.22,6.3,6.15,6.21,6.18,0.03,0.4854,35362.64,21982.373
000957.SZ,20210514,6.18,6.2,6.1,6.18,6.14,0.04,0.6515,33631.0,20715.314
000957.SZ,20210513,6.2,6.24,6.13,6.14,6.28,-0.14,-2.2293,36643.0,22645.719
000957.SZ,20210512,6.15,6.35,6.15,6.28,6.18,0.1,1.6181,58055.44,36473.381
000957.SZ,20210511,6.1,6.25,6.05,6.18,6.16,0.02,0.3247,36324.24,22349.199
000957.SZ,20210510,6.14,6.18,6.06,6.16,6.12,0.04,0.6536,26629.56,16340.473
000957.SZ,20210507,6.1,6.19,6.0,6.12,6.11,0.01,0.1637,45017.28,27287.965
000957.SZ,20210506,6.09,6.16,6.07,6.11,6.06,0.05,0.8251,24112.1,14709.964
000957.SZ,20210430,6.22,6.25,6.05,6.06,6.22,-0.16,-2.5723,58002.02,35413.386
000957.SZ,20210429,6.25,6.3,6.2,6.22,6.27,-0.05,-0.7974,32416.02,20222.985
000957.SZ,20210428,6.25,6.3,6.22,6.27,6.25,0.02,0.32,27073.21,16954.559
000957.SZ,20210427,6.37,6.37,6.22,6.25,6.34,-0.09,-1.4196,45715.0,28610.834
000957.SZ,20210426,6.38,6.44,6.33,6.34,6.37,-0.03,-0.471,38663.03,24642.512
000957.SZ,20210423,6.44,6.48,6.36,6.37,6.54,-0.17,-2.5994,65458.02,41902.267
000957.SZ,20210422,6.48,6.75,6.45,6.54,6.43,0.11,1.7107,88499.51,58263.745
000957.SZ,20210421,6.49,6.56,6.4,6.43,6.57,-0.14,-2.1309,63739.0,41155.366
000957.SZ,20210420,6.76,6.76,6.56,6.57,6.81,-0.24,-3.5242,110201.0,73366.007
000957.SZ,20210419,6.53,6.83,6.53,6.81,6.52,0.29,4.4479,190868.46,128834.498
000957.SZ,20210416,6.26,6.6,6.25,6.52,6.28,0.24,3.8217,92293.82,59715.844
000957.SZ,20210415,6.3,6.34,6.22,6.28,6.45,-0.17,-2.6357,60239.33,37850.788
000957.SZ,20210414,6.4,6.46,6.39,6.45,6.42,0.03,0.4673,26809.0,17237.988
000957.SZ,20210413,6.4,6.5,6.35,6.42,6.4,0.02,0.3125,39152.97,25209.603
000957.SZ,20210412,6.57,6.6,6.38,6.4,6.6,-0.2,-3.0303,54534.83,35320.831
000957.SZ,20210409,6.56,6.69,6.52,6.6,6.55,0.05,0.7634,61715.85,40838.781
000957.SZ,20210408,6.54,6.65,6.48,6.55,6.55,0.0,0.0,43752.0,28748.548
000957.SZ,20210407,6.54,6.62,6.5,6.55,6.57,-0.02,-0.3044,46817.8,30591.273
000957.SZ,20210406,6.5,6.62,6.45,6.57,6.45,0.12,1.8605,58192.49,38180.973
000957.SZ,20210402,6.51,6.53,6.4,6.45,6.49,-0.04,-0.6163,30128.0,19447.451
000957.SZ,20210401,6.39,6.55,6.39,6.49,6.38,0.11,1.7241,43866.0,28492.116
000957.SZ,20210331,6.3,6.45,6.3,6.38,6.33,0.05,0.7899,31574.0,20170.414
000957.SZ,20210330,6.45,6.48,6.33,6.33,6.45,-0.12,-1.8605,46661.0,29756.399
000957.SZ,20210329,6.51,6.51,6.43,6.45,6.52,-0.07,-1.0736,44536.19,28782.02
000957.SZ,20210326,6.5,6.55,6.45,6.52,6.48,0.04,0.6173,31486.16,20495.858
000957.SZ,20210325,6.52,6.55,6.47,6.48,6.54,-0.06,-0.9174,38593.72,25065.069
000957.SZ,20210324,6.6,6.6,6.5,6.54,6.58,-0.04,-0.6079,32834.0,21478.397
000957.SZ,20210323,6.69,6.75,6.57,6.58,6.69,-0.11,-1.6442,45201.0,29846.518
000957.SZ,20210322,6.64,6.71,6.61,6.69,6.63,0.06,0.905,39200.15,26101.521
000957.SZ,20210319,6.66,6.73,6.6,6.63,6.7,-0.07,-1.0448,38184.92,25399.927
